risk_score_id,appointment_id,model_version,no_show_probability,risk_category,scored_at
1,5632000,v1.0,0.4933,Medium,2026-07-08T22:49:00
2,5632114,v1.0,0.6644,High,2026-07-08T22:49:00
3,5632217,v1.0,0.3883,Low,2026-07-08T22:49:00
4,5632436,v1.0,0.1705,Low,2026-07-08T22:49:00
5,5632544,v1.0,0.5485,Medium,2026-07-08T22:49:00
6,5632670,v1.0,0.5461,Medium,2026-07-08T22:49:00
7,5633013,v1.0,0.1116,Low,2026-07-08T22:49:00
8,5633203,v1.0,0.7158,High,2026-07-08T22:49:00
9,5633318,v1.0,0.394,Low,2026-07-08T22:49:00
10,5633512,v1.0,0.7407,High,2026-07-08T22:49:00
11,5633621,v1.0,0.2516,Low,2026-07-08T22:49:00
12,5633829,v1.0,0.484,Medium,2026-07-08T22:49:00
13,5633947,v1.0,0.4578,Medium,2026-07-08T22:49:00
14,5634179,v1.0,0.3514,Low,2026-07-08T22:49:00
15,5634403,v1.0,0.0757,Low,2026-07-08T22:49:00
16,5634611,v1.0,0.4,Low,2026-07-08T22:49:00
17,5634731,v1.0,0.4075,Low,2026-07-08T22:49:00
18,5635022,v1.0,0.5154,Medium,2026-07-08T22:49:00
19,5635140,v1.0,0.4683,Medium,2026-07-08T22:49:00
20,5635552,v1.0,0.3361,Low,2026-07-08T22:49:00
21,5632001,v1.0,0.4364,Low,2026-07-08T22:49:00
22,5632115,v1.0,0.2918,Low,2026-07-08T22:49:00
23,5632218,v1.0,0.4012,Low,2026-07-08T22:49:00
24,5632315,v1.0,0.4879,Medium,2026-07-08T22:49:00
25,5632437,v1.0,0.3133,Low,2026-07-08T22:49:00
26,5632545,v1.0,0.2749,Low,2026-07-08T22:49:00
27,5632671,v1.0,0.7106,High,2026-07-08T22:49:00
28,5633014,v1.0,0.2463,Low,2026-07-08T22:49:00
29,5633104,v1.0,0.3526,Low,2026-07-08T22:49:00
30,5633422,v1.0,0.1914,Low,2026-07-08T22:49:00
31,5633513,v1.0,0.3966,Low,2026-07-08T22:49:00
32,5633622,v1.0,0.5974,Medium,2026-07-08T22:49:00
33,5633715,v1.0,0.2424,Low,2026-07-08T22:49:00
34,5633830,v1.0,0.4289,Low,2026-07-08T22:49:00
35,5633948,v1.0,0.2983,Low,2026-07-08T22:49:00
36,5634063,v1.0,0.3652,Low,2026-07-08T22:49:00
37,5634180,v1.0,0.4645,Medium,2026-07-08T22:49:00
38,5634278,v1.0,0.3738,Low,2026-07-08T22:49:00
39,5634404,v1.0,0.0935,Low,2026-07-08T22:49:00
40,5634514,v1.0,0.2967,Low,2026-07-08T22:49:00
41,5634612,v1.0,0.6647,High,2026-07-08T22:49:00
42,5634732,v1.0,0.2962,Low,2026-07-08T22:49:00
43,5634830,v1.0,0.5616,Medium,2026-07-08T22:49:00
44,5635023,v1.0,0.8559,High,2026-07-08T22:49:00
45,5635141,v1.0,0.8153,High,2026-07-08T22:49:00
46,5635234,v1.0,0.8381,High,2026-07-08T22:49:00
47,5635437,v1.0,0.3239,Low,2026-07-08T22:49:00
48,5635553,v1.0,0.3012,Low,2026-07-08T22:49:00
49,5635659,v1.0,0.3462,Low,2026-07-08T22:49:00
50,5635754,v1.0,0.3341,Low,2026-07-08T22:49:00
51,5632002,v1.0,0.2954,Low,2026-07-08T22:49:00
52,5632116,v1.0,0.4417,Medium,2026-07-08T22:49:00
53,5632219,v1.0,0.487,Medium,2026-07-08T22:49:00
54,5632438,v1.0,0.6358,High,2026-07-08T22:49:00
55,5632546,v1.0,0.2736,Low,2026-07-08T22:49:00
56,5632672,v1.0,0.2545,Low,2026-07-08T22:49:00
57,5632781,v1.0,0.4389,Medium,2026-07-08T22:49:00
58,5632903,v1.0,0.1591,Low,2026-07-08T22:49:00
59,5633015,v1.0,0.9315,High,2026-07-08T22:49:00
60,5633105,v1.0,0.3366,Low,2026-07-08T22:49:00
61,5633205,v1.0,0.7232,High,2026-07-08T22:49:00
62,5633319,v1.0,0.3272,Low,2026-07-08T22:49:00
63,5633423,v1.0,0.599,Medium,2026-07-08T22:49:00
64,5633514,v1.0,0.6456,High,2026-07-08T22:49:00
65,5633623,v1.0,0.4659,Medium,2026-07-08T22:49:00
66,5633716,v1.0,0.1196,Low,2026-07-08T22:49:00
67,5633831,v1.0,0.3564,Low,2026-07-08T22:49:00
68,5633949,v1.0,0.4358,Low,2026-07-08T22:49:00
69,5634064,v1.0,0.3954,Low,2026-07-08T22:49:00
70,5634181,v1.0,0.3987,Low,2026-07-08T22:49:00
71,5634279,v1.0,0.7016,High,2026-07-08T22:49:00
72,5634515,v1.0,0.3579,Low,2026-07-08T22:49:00
73,5634613,v1.0,0.6884,High,2026-07-08T22:49:00
74,5634733,v1.0,0.2427,Low,2026-07-08T22:49:00
75,5634917,v1.0,0.534,Medium,2026-07-08T22:49:00
76,5635142,v1.0,0.2357,Low,2026-07-08T22:49:00
77,5635339,v1.0,0.3542,Low,2026-07-08T22:49:00
78,5635438,v1.0,0.2567,Low,2026-07-08T22:49:00
79,5635554,v1.0,0.7234,High,2026-07-08T22:49:00
80,5635660,v1.0,0.2336,Low,2026-07-08T22:49:00
81,5635755,v1.0,0.3121,Low,2026-07-08T22:49:00
82,5632117,v1.0,0.3789,Low,2026-07-08T22:49:00
83,5632220,v1.0,0.6726,High,2026-07-08T22:49:00
84,5632316,v1.0,0.5647,Medium,2026-07-08T22:49:00
85,5632547,v1.0,0.7903,High,2026-07-08T22:49:00
86,5632673,v1.0,0.2497,Low,2026-07-08T22:49:00
87,5632782,v1.0,0.3197,Low,2026-07-08T22:49:00
88,5632904,v1.0,0.4291,Low,2026-07-08T22:49:00
89,5633016,v1.0,0.5651,Medium,2026-07-08T22:49:00
90,5633106,v1.0,0.6622,High,2026-07-08T22:49:00
91,5633320,v1.0,0.7368,High,2026-07-08T22:49:00
92,5633424,v1.0,0.3201,Low,2026-07-08T22:49:00
93,5633624,v1.0,0.4625,Medium,2026-07-08T22:49:00
94,5633717,v1.0,0.5469,Medium,2026-07-08T22:49:00
95,5633832,v1.0,0.7492,High,2026-07-08T22:49:00
96,5633950,v1.0,0.3178,Low,2026-07-08T22:49:00
97,5634065,v1.0,0.8309,High,2026-07-08T22:49:00
98,5634182,v1.0,0.4004,Low,2026-07-08T22:49:00
99,5634280,v1.0,0.6157,Medium,2026-07-08T22:49:00
100,5634405,v1.0,0.1944,Low,2026-07-08T22:49:00
101,5634516,v1.0,0.549,Medium,2026-07-08T22:49:00
102,5634614,v1.0,0.315,Low,2026-07-08T22:49:00
103,5634734,v1.0,0.1934,Low,2026-07-08T22:49:00
104,5635024,v1.0,0.1985,Low,2026-07-08T22:49:00
105,5635143,v1.0,0.3493,Low,2026-07-08T22:49:00
106,5635236,v1.0,0.4348,Low,2026-07-08T22:49:00
107,5635340,v1.0,0.8739,High,2026-07-08T22:49:00
108,5635439,v1.0,0.5802,Medium,2026-07-08T22:49:00
109,5635555,v1.0,0.5345,Medium,2026-07-08T22:49:00
110,5635661,v1.0,0.3057,Low,2026-07-08T22:49:00
111,5635756,v1.0,0.2927,Low,2026-07-08T22:49:00
112,5632004,v1.0,0.6731,High,2026-07-08T22:49:00
113,5632221,v1.0,0.3391,Low,2026-07-08T22:49:00
114,5632317,v1.0,0.3857,Low,2026-07-08T22:49:00
115,5632439,v1.0,0.2897,Low,2026-07-08T22:49:00
116,5632548,v1.0,0.3616,Low,2026-07-08T22:49:00
117,5632674,v1.0,0.7017,High,2026-07-08T22:49:00
118,5632783,v1.0,0.5298,Medium,2026-07-08T22:49:00
119,5632905,v1.0,0.2305,Low,2026-07-08T22:49:00
120,5633206,v1.0,0.168,Low,2026-07-08T22:49:00
121,5633425,v1.0,0.3746,Low,2026-07-08T22:49:00
